id,stroke
18369,0
62565,1
46820,0
1844,1
40611,1
50979,0
22718,0
8320,0
70118,0
5228,0
63734,0
55752,1
39207,1
13663,1
1748,0
34740,0
20524,0
57918,1
57108,1
6529,1
45966,1
62016,1
8675,1
30535,0
8061,0
43901,0
65960,0
40572,0
61700,1
21193,1
50596,1
19846,1
56025,0
47329,0
47929,1
35461,1
10302,0
47411,0
57234,1
20514,0
41125,1
15909,0
51682,1
32045,1
19001,1
41061,0
41558,0
46996,1
9278,1
49303,1
54353,0
72592,0
45490,1
42681,0
70537,0
33346,0
64977,1
15873,1
39246,1
47912,0
30296,0
29588,0
1952,1
14768,0
30199,0
37289,0
6069,1
69159,0
6257,1
60538,0
57856,1
70576,0
58079,0
70730,0
7934,0
59985,1
48134,1
20377,1
69365,0
27052,0
21002,1
32009,1
48780,0
16711,1
59514,1
12005,0
41354,1
19018,0
64672,1
18195,1
61142,1
43659,0
26823,0
3747,1
37555,1
59337,0
65554,1
31394,1
4872,0
10682,1
39235,0
11161,0
7593,0
2799,0
56934,0
29041,1
32469,1
29200,1
2104,1
31223,0
4975,0
5437,1
29382,0
6914,1
25336,0
11498,1
13499,1
34465,0
68789,1
34933,1
60334,0
55030,1
40495,0
31327,0
41487,0
10114,0
56679,0
36471,0
48984,1
19079,1
63412,0
62771,1
12929,0
41352,1
45940,1
5398,0
16599,1
5236,0
21851,1
53111,1
11163,0
38103,0
55985,1
72567,1
17204,0
58830,1
66006,0
33363,1
9749,0
67003,0
56656,1
18754,0
41118,0
58848,0
56822,0
25019,1
58155,1
12272,1
19853,0
9288,0
9768,0
57482,0
27211,1
36190,0
68298,1
24220,1
57396,1
56369,0
15892,1
17433,0
57149,1
20550,1
50749,0
9568,0
59425,1
72568,0
14413,1
63671,1
49712,1
45282,1
51143,0
19236,0
32981,0
30490,0
1995,0
72029,1
40116,0
52723,0
69511,1
34165,0
42250,1
54585,1
57966,1
65873,1
27374,1
45138,0
55927,1
43638,1
19511,1
43332,1
40177,1
2719,0
57500,0
58968,0
12134,0
60571,1
50864,1
72701,1
16637,1
42220,1
67533,0
12954,0
52665,1
42042,0
44718,1
27831,1
66162,0
25938,1
23618,1
56098,0
12527,0
7055,0
7678,1
48936,0
13163,0
11205,0
26014,0
26380,1
20216,0
12866,0
71835,1
23442,1
30282,1
5997,0
11262,0
42196,1
8923,0
71255,0
23822,0
41248,1
23192,1
48392,0
40983,1
49379,1
47427,1
35584,1
58822,1
47991,0
44063,0
61688,0
11777,0
71037,0
59640,0
72434,1
58077,1
3594,0
10813,0
40970,1
49401,1
52128,0
57039,0
45662,1
39071,1
11265,0
71025,0
37266,1
63618,0
58255,1
11345,0
40010,1
28746,1
29067,0
34167,0
47198,0
54957,1
39404,0
62900,0
14615,0
66752,0
58221,0
17193,0
4403,0
33906,0
66221,1
55363,0
52862,1
8301,1
13611,1
54877,1
53752,1
4396,0
25599,1
2507,0
23033,1
36009,0
59653,0
71362,1
2022,0
28273,1
1625,1
53370,1
63929,0
40348,1
27505,1
60355,1
69711,0
22390,1
47193,0
8225,1
38237,0
48712,0
37096,0
70641,0
72190,0
68082,1
46785,0
54221,1
31550,1
9538,0
32956,0
10255,0
35891,1
10071,0
39846,0
72338,1
1546,0
27913,1
49191,1
7068,0
45857,1
66630,0
17630,0
14861,1
27968,1
63758,1
31031,1
57895,0
26328,0
32248,1
25232,0
68864,1
30771,0
18120,1
30928,0
64155,1
8652,0
40077,0
11497,0
18651,1
44837,1
18247,0
18430,0
50024,1
34634,0
59423,1
51729,0
18370,1
19755,1
11670,1
44087,1
60228,0
11587,0
13232,1
46427,1
25798,0
55858,1
14002,0
2763,1
1014,0
59838,0
47974,1
59468,1
55192,1
64661,0
23657,1
1184,0
19943,0
59720,1
4745,1
35696,0
56266,1
8504,1
65466,1
17007,1
25435,1
32250,0
44441,1
9242,1
23481,1
10169,0
12125,1
5238,0
25054,0
53251,0
41303,0
37966,0
12990,1
30737,1
31343,0
32696,1
70733,1
61587,0
23868,0
26465,1
32101,1
20818,0
15665,0
71934,1
4575,1
11851,1
62940,1
35966,1
25121,1
41542,0
55857,1
14089,0
28778,0
54244,0
54542,0
59267,1
70911,1
57183,0
10991,0
25909,0
64140,1
13557,0
1944,0
12085,1
67531,1
67770,1
18095,0
34575,1
15951,1
17006,0
16263,1
55154,0
38872,1
53990,1
10996,1
26614,0
8429,1
21303,0
17698,1
32190,1
53435,1
46107,1
48226,1
45673,1
115,1
18957,1
49886,0
52282,1
44628,1
68400,0
44796,0
19472,1
36725,0
71374,1
65079,1
31822,0
32201,1
51632,0
2293,1
64460,1
58740,0
29008,0
7458,0
29782,1
31601,1
63435,1
5945,1
72580,0
47698,1
6938,1
39784,0
31808,0
13060,1
42416,1
45306,1
33348,0
41626,1
19785,0
62132,0
69324,0
51934,0
49424,1
19838,1
56834,1
66836,1
38531,0
39426,0
30894,1
27726,0
50340,1
43249,1
49610,1
10558,0
55267,0
29460,1
72897,1
4918,1
49872,0
72652,1
36662,1
51013,1
14816,0
38759,0
5193,1
34016,1
24608,0
14192,1
68718,0
47996,0
13129,1
16582,0
2251,0
27010,0
1982,0
